209	28.875	97
214	28.875	93
305	28.875	36
308	28.875	36
309	28.875	43
169	28.75	129
170	28.75	125
170	28.75	128
187	28.75	111
189	28.75	111
189	28.75	115
209	28.75	98
213	28.75	92
213	28.75	97
303	28.75	38
303	28.75	43
310	28.75	37
167	28.625	122
185	28.625	113
185	28.625	117
212	28.625	92
304	28.625	44
310	28.625	42
311	28.625	39
161	28.5	122
190	28.5	112
190	28.5	113
209	28.5	95
212	28.5	98
214	28.5	96
302	28.5	40
302	28.5	41
308	28.5	44
309	28.5	36
311	28.5	38
311	28.5	40
162	28.375	127
188	28.375	117
214	28.375	92
304	28.375	36
306	28.375	35
307	28.375	35
161	28.25	126
163	28.25	121
164	28.25	121
165	28.25	129
169	28.25	123
170	28.25	124
186	28.25	111
186	28.25	118
190	28.25	111
190	28.25	114
210	28.25	93
210	28.25	99
211	28.25	92
285	28.25	48
285	28.25	49
302	28.25	42
303	28.25	37
308	28.25	35
311	28.25	37
311	28.25	41
160	28.125	124
170	28.125	129
184	28.125	116
185	28.125	112
188	28.125	110
189	28.125	110
189	28.125	116
208	28.125	97
208	28.125	98
209	28.125	99
215	28.125	94
284	28.125	49
286	28.125	48
302	28.125	39
305	28.125	35
310	28.125	36
160	28	123
162	28	121
163	28	128
165	28	121
171	28	127
184	28	115
185	28	118
187	28	118
208	28	96
209	28	94
211	28	99
215	28	93
284	28	48
284	28	50
285	28	47
285	28	50
286	28	47
286	28	49
168	27.875	122
168	27.875	130
171	27.875	126
184	27.875	114
184	27.875	117
187	27.875	110
302	27.875	43
303	27.875	44
309	27.875	35
310	27.875	43
160	27.75	122
160	27.75	125
161	27.75	121
167	27.75	130
171	27.75	128
190	27.75	110
190	27.75	115
208	27.75	99
213	27.75	91
213	27.75	98
215	27.75	95
261	27.75	59
261	27.75	60
262	27.75	59
262	27.75	60
283	27.75	49
283	27.75	50
286	27.75	50
287	27.75	47
287	27.75	48
302	27.75	38
304	27.75	35
305	27.75	45
306	27.75	34
306	27.75	45
307	27.75	34
309	27.75	44
311	27.75	36
311	27.75	42
312	27.75	38
312	27.75	39
166	27.625	121
169	27.625	130
191	27.625	111
191	27.625	112
191	27.625	113
214	27.625	97
215	27.625	92
283	27.625	48
284	27.625	47
284	27.625	51
286	27.625	46
287	27.625	49
303	27.625	36
307	27.625	45
312	27.625	40
171	27.5	125
184	27.5	118
208	27.5	95
212	27.5	91
212	27.5	99
260	27.5	60
261	27.5	61
283	27.5	51
285	27.5	46
285	27.5	51
287	27.5	46
305	27.5	34
308	27.5	34
310	27.5	35
312	27.5	37
164	27.375	129
184	27.375	113
188	27.375	118
189	27.375	109
189	27.375	117
207	27.375	98
209	27.375	100
210	27.375	92
214	27.375	91
260	27.375	59
260	27.375	61
261	27.375	58
262	27.375	58
262	27.375	61
263	27.375	59
288	27.375	47
301	27.375	41
160	27.25	126
161	27.25	127
166	27.25	130
170	27.25	123
185	27.25	111
185	27.25	119
186	27.25	110
186	27.25	119
188	27.25	109
191	27.25	110
191	27.25	114
209	27.25	93
210	27.25	100
235	27.25	75
236	27.25	74
236	27.25	75
263	27.25	60
282	27.25	49
282	27.25	50
286	27.25	51
287	27.25	50
288	27.25	46
288	27.25	48
301	27.25	40
301	27.25	42
302	27.25	37
304	27.25	45
308	27.25	45
309	27.25	34
160	27.125	121
171	27.125	129
190	27.125	109
207	27.125	97
207	27.125	99
208	27.125	100
211	27.125	91
215	27.125	96
235	27.125	74
235	27.125	76
236	27.125	73
282	27.125	51
283	27.125	47
284	27.125	46
311	27.125	35
312	27.125	36
312	27.125	41
71	27	133
159	27	123
159	27	124
162	27	128
167	27	121
169	27	122
170	27	130
171	27	124
190	27	116
211	27	100
234	27	76
234	27	77
235	27	77
236	27	76
237	27	73
237	27	74
260	27	58
263	27	58
286	27	45
287	27	45
288	27	49
301	27	39
302	27	44
303	27	35
304	27	34
306	27	33
307	27	33
70	26.875	133
71	26.875	134
91	26.875	130
92	26.875	130
159	26.875	122
162	26.875	120
163	26.875	120
183	26.875	116
183	26.875	117
184	26.875	119
187	26.875	109
187	26.875	119
208	26.875	94
215	26.875	91
216	26.875	93
234	26.875	75
234	26.875	78
235	26.875	78
237	26.875	75
259	26.875	60
259	26.875	61
260	26.875	62
261	26.875	62
263	26.875	61
282	26.875	48
284	26.875	52
288	26.875	45
301	26.875	43
308	26.875	33
310	26.875	34
310	26.875	44
311	26.875	43
72	26.75	133
72	26.75	134
92	26.75	131
159	26.75	125
161	26.75	120
172	26.75	126
172	26.75	127
183	26.75	115
183	26.75	118
184	26.75	112
192	26.75	111
192	26.75	112
207	26.75	96
207	26.75	100
216	26.75	94
234	26.75	79
235	26.75	73
236	26.75	72
236	26.75	77
237	26.75	72
283	26.75	52
285	26.75	45
285	26.75	52
287	26.75	51
289	26.75	46
289	26.75	47
302	26.75	36
303	26.75	45
305	26.75	33
313	26.75	37
313	26.75	38
313	26.75	39
70	26.625	132
70	26.625	134
71	26.625	132
90	26.625	130
91	26.625	129
91	26.625	131
93	26.625	130
93	26.625	131
164	26.625	120
172	26.625	128
191	26.625	109
191	26.625	115
213	26.625	99
214	26.625	98
216	26.625	92
233	26.625	77
233	26.625	78
233	26.625	79
234	26.625	74
238	26.625	73
259	26.625	59
262	26.625	57
262	26.625	62
288	26.625	50
289	26.625	48
301	26.625	38
312	26.625	35
312	26.625	42
69	26.5	132
69	26.5	133
90	26.5	129
92	26.5	129
142	26.5	128
165	26.5	130
192	26.5	113
213	26.5	90
233	26.5	76
235	26.5	79
237	26.5	76
238	26.5	72
238	26.5	74
259	26.5	62
261	26.5	57
264	26.5	59
264	26.5	60
281	26.5	50
282	26.5	52
286	26.5	52
289	26.5	45
309	26.5	33
309	26.5	45
311	26.5	34
73	26.375	134
143	26.375	128
159	26.375	121
163	26.375	129
168	26.375	121
172	26.375	125
183	26.375	114
189	26.375	108
189	26.375	118
192	26.375	110
206	26.375	98
206	26.375	99
209	26.375	92
212	26.375	90
212	26.375	100
214	26.375	90
216	26.375	95
233	26.375	80
234	26.375	80
236	26.375	78
281	26.375	49
281	26.375	51
283	26.375	46
287	26.375	44
289	26.375	49
313	26.375	36
313	26.375	40
71	26.25	135
72	26.25	132
72	26.25	135
90	26.25	131
92	26.25	132
93	26.25	132
94	26.25	130
94	26.25	131
141	26.25	128
142	26.25	127
160	26.25	120
160	26.25	127
165	26.25	120
168	26.25	131
171	26.25	123
171	26.25	130
183	26.25	119
185	26.25	110
185	26.25	120
188	26.25	108
188	26.25	119
190	26.25	108
207	26.25	95
208	26.25	101
209	26.25	101
210	26.25	91
215	26.25	97
233	26.25	75
235	26.25	72
237	26.25	71
238	26.25	75
263	26.25	57
264	26.25	58
282	26.25	47
288	26.25	44
301	26.25	37
303	26.25	34
304	26.25	33
306	26.25	32
306	26.25	46
307	26.25	32
69	26.125	134
73	26.125	133
89	26.125	129
89	26.125	130
93	26.125	129
141	26.125	127
142	26.125	129
143	26.125	127
143	26.125	129
144	26.125	128
159	26.125	126
169	26.125	131
170	26.125	122
184	26.125	120
186	26.125	109
186	26.125	120
190	26.125	117
206	26.125	97
210	26.125	101
232	26.125	78
232	26.125	79
234	26.125	73
237	26.125	77
258	26.125	61
259	26.125	58
260	26.125	57
260	26.125	63
263	26.125	62
264	26.125	61
284	26.125	45
286	26.125	44
288	26.125	51
289	26.125	44
290	26.125	46
290	26.125	47
300	26.125	41
300	26.125	42
301	26.125	44
302	26.125	35
302	26.125	45
305	26.125	46
307	26.125	46
308	26.125	32
310	26.125	33
312	26.125	34
68	26	132
73	26	135
91	26	132
158	26	123
161	26	128
167	26	131
172	26	129
206	26	100
207	26	101
208	26	93
216	26	91
232	26	77
232	26	80
235	26	80
236	26	71
236	26	79
238	26	71
258	26	60
261	26	63
287	26	52
290	26	45
300	26	40
305	26	32
313	26	35
313	26	41
68	25.875	133
69	25.875	131
70	25.875	131
70	25.875	135
90	25.875	128
91	25.875	128
94	25.875	132
141	25.875	129
144	25.875	129
158	25.875	124
172	25.875	124
183	25.875	113
184	25.875	111
191	25.875	108
192	25.875	109
192	25.875	114
211	25.875	90
215	25.875	90
233	25.875	81
238	25.875	76
239	25.875	73
258	25.875	62
259	25.875	63
281	25.875	48
281	25.875	52
284	25.875	53
289	25.875	50
290	25.875	48
304	25.875	46
309	25.875	32
311	25.875	33
71	25.75	131
95	25.75	131
140	25.75	127
140	25.75	128
144	25.75	127
158	25.75	122
166	25.75	120
170	25.75	131
183	25.75	120
187	25.75	108
211	25.75	101
232	25.75	76
233	25.75	74
234	25.75	81
239	25.75	72
239	25.75	74
283	25.75	53
285	25.75	44
285	25.75	53
300	25.75	39
300	25.75	43
301	25.75	36
308	25.75	46
311	25.75	44
74	25.625	134
89	25.625	128
89	25.625	131
92	25.625	128
94	25.625	129
95	25.625	130
141	25.625	126
142	25.625	126
145	25.625	128
158	25.625	125
159	25.625	120
164	25.625	130
169	25.625	121
182	25.625	117
182	25.625	118
187	25.625	120
191	25.625	116
193	25.625	111
193	25.625	112
206	25.625	96
216	25.625	96
232	25.625	81
237	25.625	78
258	25.625	59
262	25.625	63
264	25.625	57
265	25.625	59
282	25.625	53
290	25.625	44
290	25.625	49
307	25.625	31
310	25.625	45
312	25.625	43
314	25.625	37
314	25.625	38
68	25.5	131
73	25.5	132
74	25.5	135
88	25.5	129
90	25.5	132
140	25.5	126
143	25.5	126
143	25.5	130
162	25.5	119
173	25.5	126
173	25.5	127
182	25.5	116
182	25.5	119
193	25.5	110
207	25.5	94
214	25.5	99
217	25.5	93
258	25.5	63
261	25.5	56
262	25.5	56
265	25.5	60
280	25.5	50
280	25.5	51
282	25.5	46
286	25.5	53
287	25.5	43
288	25.5	43
291	25.5	45
291	25.5	46
300	25.5	38
302	25.5	34
303	25.5	33
306	25.5	31
308	25.5	31
310	25.5	32
313	25.5	34
314	25.5	36
314	25.5	39
68	25.375	134
72	25.375	136
88	25.375	130
95	25.375	132
142	25.375	130
145	25.375	127
145	25.375	129
158	25.375	121
161	25.375	119
162	25.375	129
166	25.375	131
189	25.375	107
190	25.375	107
205	25.375	99
206	25.375	101
213	25.375	100
217	25.375	92
231	25.375	78
231	25.375	79
231	25.375	80
234	25.375	72
235	25.375	71
236	25.375	80
237	25.375	70
239	25.375	71
239	25.375	75
259	25.375	57
264	25.375	62
265	25.375	58
283	25.375	45
288	25.375	52
289	25.375	43
289	25.375	51
291	25.375	47
301	25.375	45
303	25.375	46
304	25.375	32
312	25.375	33
313	25.375	42
67	25.25	132
69	25.25	135
72	25.25	131
73	25.25	136
74	25.25	133
88	25.25	128
92	25.25	133
93	25.25	128
93	25.25	133
139	25.25	127
140	25.25	129
144	25.25	130
159	25.25	127
163	25.25	119
171	25.25	122
172	25.25	123
172	25.25	130
173	25.25	125
173	25.25	128
182	25.25	120
192	25.25	108
193	25.25	113
205	25.25	98
208	25.25	102
209	25.25	91
215	25.25	98
217	25.25	94
232	25.25	75
233	25.25	82
235	25.25	81
238	25.25	70
238	25.25	77
263	25.25	56
280	25.25	49
281	25.25	47
281	25.25	53
291	25.25	44
291	25.25	48
300	25.25	37
300	25.25	44
301	25.25	35
309	25.25	31
314	25.25	35
314	25.25	40
67	25.125	133
71	25.125	136
94	25.125	133
117	25.125	129
118	25.125	129
119	25.125	129
119	25.125	130
120	25.125	129
120	25.125	130
139	25.125	126
139	25.125	128
144	25.125	126
160	25.125	119
167	25.125	120
171	25.125	131
182	25.125	115
183	25.125	112
183	25.125	121
184	25.125	121
185	25.125	121
188	25.125	107
189	25.125	119
192	25.125	115
193	25.125	109
205	25.125	100
208	25.125	92
209	25.125	102
213	25.125	89
216	25.125	90
231	25.125	77
231	25.125	81
232	25.125	82
234	25.125	82
236	25.125	70
237	25.125	79
257	25.125	61
260	25.125	56
263	25.125	63
265	25.125	61
280	25.125	52
284	25.125	44
286	25.125	43
290	25.125	43
290	25.125	50
305	25.125	31
309	25.125	46
311	25.125	32
89	25	127
90	25	127
91	25	133
95	25	129
96	25	131
116	25	129
117	25	130
118	25	130
121	25	129
121	25	130
141	25	130
146	25	128
158	25	126
160	25	128
185	25	109
190	25	118
191	25	107
207	25	102
210	25	90
212	25	101
214	25	89
233	25	73
257	25	62
258	25	58
259	25	64
260	25	64
287	25	53
292	25	45
292	25	46
299	25	41
299	25	42
67	24.875	131
74	24.875	136
88	24.875	131
89	24.875	132
91	24.875	127
117	24.875	128
118	24.875	128
164	24.875	119
170	24.875	121
173	24.875	124
182	24.875	121
184	24.875	110
186	24.875	108
205	24.875	97
206	24.875	95
210	24.875	102
212	24.875	89
217	24.875	91
240	24.875	72
240	24.875	73
257	24.875	60
257	24.875	63
261	24.875	64
264	24.875	56
265	24.875	57
291	24.875	49
292	24.875	47
299	24.875	40
299	24.875	43
302	24.875	46
310	24.875	31
313	24.875	33
69	24.75	130
70	24.75	130
95	24.75	133
96	24.75	130
96	24.75	132
116	24.75	128
116	24.75	130
119	24.75	128
120	24.75	128
120	24.75	131
121	24.75	131
122	24.75	130
140	24.75	125
141	24.75	125
142	24.75	125
145	24.75	126
145	24.75	130
146	24.75	127
146	24.75	129
157	24.75	123
157	24.75	124
158	24.75	120
173	24.75	129
186	24.75	121
188	24.75	120
205	24.75	101
217	24.75	95
231	24.75	76
231	24.75	82
239	24.75	70
239	24.75	76
258	24.75	64
280	24.75	48
289	24.75	52
291	24.75	43
292	24.75	44
299	24.75	39
300	24.75	36
306	24.75	47
307	24.75	30
308	24.75	30
312	24.75	32
314	24.75	34
314	24.75	41
68	24.625	130
70	24.625	136
74	24.625	132
75	24.625	134
75	24.625	135
87	24.625	129
88	24.625	127
94	24.625	128
115	24.625	129
118	24.625	131
119	24.625	131
122	24.625	129
122	24.625	131
138	24.625	127
157	24.625	122
157	24.625	125
159	24.625	119
163	24.625	130
168	24.625	120
168	24.625	132
169	24.625	132
181	24.625	118
181	24.625	119
181	24.625	120
182	24.625	114
191	24.625	117
192	24.625	107
193	24.625	108
194	24.625	111
206	24.625	102
207	24.625	93
215	24.625	89
216	24.625	97
232	24.625	74
236	24.625	81
238	24.625	78
240	24.625	74
280	24.625	53
283	24.625	54
285	24.625	43
288	24.625	42
289	24.625	42
290	24.625	51
292	24.625	48
299	24.625	44
300	24.625	45
301	24.625	34
302	24.625	33
303	24.625	32
305	24.625	47
306	24.625	30
307	24.625	47
309	24.625	30
311	24.625	31
311	24.625	45
312	24.625	44
315	24.625	37
73	24.5	131
87	24.5	128
87	24.5	130
90	24.5	133
92	24.5	127
115	24.5	128
115	24.5	130
117	24.5	131
121	24.5	128
138	24.5	126
139	24.5	125
139	24.5	129
140	24.5	130
143	24.5	125
165	24.5	131
172	24.5	122
173	24.5	123
174	24.5	125
174	24.5	126
181	24.5	121
187	24.5	107
193	24.5	114
194	24.5	110
194	24.5	112
211	24.5	89
230	24.5	79
230	24.5	80
232	24.5	83
234	24.5	71
235	24.5	70
235	24.5	82
237	24.5	80
240	24.5	71
262	24.5	64
266	24.5	59
282	24.5	45
282	24.5	54
284	24.5	54
288	24.5	53
291	24.5	50
293	24.5	45
293	24.5	46
299	24.5	38
304	24.5	31
313	24.5	43
315	24.5	36
315	24.5	38
66	24.375	132
67	24.375	134
68	24.375	135
71	24.375	130
123	24.375	130
138	24.375	128
143	24.375	131
147	24.375	128
161	24.375	129
165	24.375	119
170	24.375	132
174	24.375	127
181	24.375	117
190	24.375	106
211	24.375	102
230	24.375	78
230	24.375	81
233	24.375	83
237	24.375	69
238	24.375	69
257	24.375	59
257	24.375	64
259	24.375	56
262	24.375	55
264	24.375	63
265	24.375	62
266	24.375	58
266	24.375	60
279	24.375	51
283	24.375	44
285	24.375	54
287	24.375	42
290	24.375	42
292	24.375	43
293	24.375	44
293	24.375	47
300	24.375	35
301	24.375	46
304	24.375	47
66	24.25	131
75	24.25	136
96	24.25	129
96	24.25	133
97	24.25	131
114	24.25	129
116	24.25	131
117	24.25	127
123	24.25	129
123	24.25	131
142	24.25	131
144	24.25	125
144	24.25	131
146	24.25	126
146	24.25	130
157	24.25	121
158	24.25	127
167	24.25	132
172	24.25	131
174	24.25	124
182	24.25	122
183	24.25	111
183	24.25	122
189	24.25	106
191	24.25	106
194	24.25	109
204	24.25	99
204	24.25	100
217	24.25	90
231	24.25	75
233	24.25	72
240	24.25	75
258	24.25	57
261	24.25	55
263	24.25	55
279	24.25	50
279	24.25	52
281	24.25	46
281	24.25	54
292	24.25	49
298	24.25	42
298	24.25	43
299	24.25	37
308	24.25	47
310	24.25	30
310	24.25	46
313	24.25	32
314	24.25	33
315	24.25	35
315	24.25	39
66	24.125	133
67	24.125	130
75	24.125	133
87	24.125	127
88	24.125	132
97	24.125	132
114	24.125	130
116	24.125	127
118	24.125	127
119	24.125	127
122	24.125	128
138	24.125	125
147	24.125	127
147	24.125	129
157	24.125	126
159	24.125	128
171	24.125	121
173	24.125	130
174	24.125	128
180	24.125	121
181	24.125	122
184	24.125	122
187	24.125	121
192	24.125	116
205	24.125	96
205	24.125	102
208	24.125	91
208	24.125	103
209	24.125	90
213	24.125	101
214	24.125	100
216	24.125	89
230	24.125	77
230	24.125	82
231	24.125	83
234	24.125	83
239	24.125	77
256	24.125	62
265	24.125	56
286	24.125	54
291	24.125	42
293	24.125	48
294	24.125	45
294	24.125	46
298	24.125	41
299	24.125	45
305	24.125	30
312	24.125	31
73	24	137
87	24	131
89	24	126
93	24	127
93	24	134
95	24	128
97	24	130
114	24	128
115	24	131
120	24	132
121	24	132
122	24	132
137	24	126
137	24	127
161	24	118
169	24	120
180	24	120
180	24	122
181	24	116
182	24	113
188	24	106
204	24	98
204	24	101
206	24	94
207	24	103
209	24	103
215	24	99
218	24	92
218	24	93
236	24	69
238	24	79
239	24	69
240	24	70
256	24	63
258	24	65
259	24	65
264	24	55
266	24	57
266	24	61
280	24	47
286	24	42
290	24	52
293	24	43
294	24	44
298	24	40
298	24	44
299	24	36
303	24	47
307	24	29
308	24	29
311	24	30
314	24	42
69	23.875	136
72	23.875	130
72	23.875	137
74	23.875	137
92	23.875	134
94	23.875	134
115	23.875	127
119	23.875	132
120	23.875	127
124	23.875	130
124	23.875	131
141	23.875	131
145	23.875	125
145	23.875	131
158	23.875	119
160	23.875	118
162	23.875	118
166	23.875	119
173	23.875	122
174	23.875	123
175	23.875	125
180	23.875	119
192	23.875	106
193	23.875	107
194	23.875	113
217	23.875	96
256	23.875	61
260	23.875	55
260	23.875	65
263	23.875	64
279	23.875	49
279	23.875	53
280	23.875	54
284	23.875	43
289	23.875	53
291	23.875	51
294	23.875	47
298	23.875	39
301	23.875	33
302	23.875	32
309	23.875	29
315	23.875	34
315	23.875	40
86	23.75	128
86	23.75	129
88	23.75	126
89	23.75	133
90	23.75	126
95	23.75	134
97	23.75	133
118	23.75	132
123	23.75	132
137	23.75	125
138	23.75	129
140	23.75	124
141	23.75	124
147	23.75	126
148	23.75	128
156	23.75	123
156	23.75	124
157	23.75	120
171	23.75	132
175	23.75	124
175	23.75	126
179	23.75	122
180	23.75	123
181	23.75	123
185	23.75	108
185	23.75	122
194	23.75	108
206	23.75	103
207	23.75	92
210	23.75	89
213	23.75	88
214	23.75	88
230	23.75	83
232	23.75	73
236	23.75	82
241	23.75	72
256	23.75	64
257	23.75	58
257	23.75	65
287	23.75	54
289	23.75	41
292	23.75	42
292	23.75	50
293	23.75	49
294	23.75	43
295	23.75	44
295	23.75	45
295	23.75	46
297	23.75	43
297	23.75	44
298	23.75	38
298	23.75	45
300	23.75	34
300	23.75	46
303	23.75	31
306	23.75	29
313	23.75	31
314	23.75	32
66	23.625	130
113	23.625	129
113	23.625	130
114	23.625	131
121	23.625	127
123	23.625	128
124	23.625	129
137	23.625	128
139	23.625	124
139	23.625	130
142	23.625	124
148	23.625	127
156	23.625	125
163	23.625	118
164	23.625	131
174	23.625	129
175	23.625	123
179	23.625	121
179	23.625	123
182	23.625	123
184	23.625	109
186	23.625	107
190	23.625	119
193	23.625	115
210	23.625	103
212	23.625	102
216	23.625	98
218	23.625	91
218	23.625	94
230	23.625	76
237	23.625	81
240	23.625	76
241	23.625	73
288	23.625	41
290	23.625	41
294	23.625	48
296	23.625	44
296	23.625	45
297	23.625	42
299	23.625	35
302	23.625	47
309	23.625	47
310	23.625	29
312	23.625	30
71	23.5	137
74	23.5	131
76	23.5	135
86	23.5	130
91	23.5	126
91	23.5	134
98	23.5	131
98	23.5	132
114	23.5	127
117	23.5	132
124	23.5	132
136	23.5	126
138	23.5	124
147	23.5	130
148	23.5	129
156	23.5	122
157	23.5	127
159	23.5	118
160	23.5	129
162	23.5	130
166	23.5	132
172	23.5	121
175	23.5	127
176	23.5	124
177	23.5	123
178	23.5	122
178	23.5	123
180	23.5	118
181	23.5	115
189	23.5	120
190	23.5	105
195	23.5	110
195	23.5	111
204	23.5	97
204	23.5	102
212	23.5	88
215	23.5	88
229	23.5	79
229	23.5	80
229	23.5	81
231	23.5	74
232	23.5	84
234	23.5	70
235	23.5	83
241	23.5	71
256	23.5	60
261	23.5	65
265	23.5	55
265	23.5	63
266	23.5	56
267	23.5	59
293	23.5	42
295	23.5	43
295	23.5	47
296	23.5	43
297	23.5	41
297	23.5	45
298	23.5	37
299	23.5	46
304	23.5	30
311	23.5	29
312	23.5	45
313	23.5	44
315	23.5	33
47	23.375	132
65	23.375	131
65	23.375	132
75	23.375	132
75	23.375	137
76	23.375	134
76	23.375	136
86	23.375	127
87	23.375	126
94	23.375	127
96	23.375	134
97	23.375	129
113	23.375	128
125	23.375	130
125	23.375	131
136	23.375	127
143	23.375	124
146	23.375	125
146	23.375	131
156	23.375	126
170	23.375	120
174	23.375	122
176	23.375	123
176	23.375	125
177	23.375	124
178	23.375	124
179	23.375	120
179	23.375	124
183	23.375	123
187	23.375	106
191	23.375	105
191	23.375	118
205	23.375	95
205	23.375	103
217	23.375	89
231	23.375	84
235	23.375	69
239	23.375	78
241	23.375	74
258	23.375	56
266	23.375	62
267	23.375	58
267	23.375	60
278	23.375	51
278	23.375	52
282	23.375	44
285	23.375	42
287	23.375	41
288	23.375	54
291	23.375	41
296	23.375	42
296	23.375	46
297	23.375	40
315	23.375	41
316	23.375	37
47	23.25	131
48	23.25	132
66	23.25	134
67	23.25	135
87	23.25	132
96	23.25	128
116	23.25	132
117	23.25	126
122	23.25	127
136	23.25	125
140	23.25	131
148	23.25	126
158	23.25	128
167	23.25	119
177	23.25	122
178	23.25	121
180	23.25	124
182	23.25	112
186	23.25	122
189	23.25	105
193	23.25	106
194	23.25	107
195	23.25	109
195	23.25	112
203	23.25	100
229	23.25	78
229	23.25	82
233	23.25	71
233	23.25	84
237	23.25	68
238	23.25	68
238	23.25	80
240	23.25	69
256	23.25	65
259	23.25	55
262	23.25	54
263	23.25	54
264	23.25	64
279	23.25	48
279	23.25	54
281	23.25	45
282	23.25	55
283	23.25	55
291	23.25	52
294	23.25	42
295	23.25	42
297	23.25	39
297	23.25	46
298	23.25	36
298	23.25	46
301	23.25	47
305	23.25	29
311	23.25	46
313	23.25	30
314	23.25	31
314	23.25	43
316	23.25	36
316	23.25	38
47	23.125	133
48	23.125	131
48	23.125	133
68	23.125	129
69	23.125	129
73	23.125	130
98	23.125	130
98	23.125	133
113	23.125	131
116	23.125	126
118	23.125	126
121	23.125	133
122	23.125	133
124	23.125	128
125	23.125	129
137	23.125	124
143	23.125	132
149	23.125	128
164	23.125	118
172	23.125	132
173	23.125	131
175	23.125	122
175	23.125	128
176	23.125	122
176	23.125	126
177	23.125	125
180	23.125	117
183	23.125	110
188	23.125	121
192	23.125	105
203	23.125	99
203	23.125	101
206	23.125	93
211	23.125	88
211	23.125	103
218	23.125	90
261	23.125	54
262	23.125	65
264	23.125	54
267	23.125	57
278	23.125	50
278	23.125	53
281	23.125	55
283	23.125	43
284	23.125	55
290	23.125	53
292	23.125	41
292	23.125	51
293	23.125	50
294	23.125	49
295	23.125	48
296	23.125	41
296	23.125	47
299	23.125	34
300	23.125	33
301	23.125	32
305	23.125	48
306	23.125	48
307	23.125	28
308	23.125	28
309	23.125	28
312	23.125	29
315	23.125	32
316	23.125	35
46	23	131
46	23	132
65	23	133
68	23	136
70	23	129
86	23	131
88	23	133
90	23	134
92	23	126
112	23	129
115	23	126
115	23	132
119	23	126
120	23	133
123	23	133
125	23	132
135	23	126
136	23	128
137	23	129
144	23	124
144	23	132
149	23	127
156	23	121
157	23	119
173	23	121
179	23	119
181	23	124
184	23	123
192	23	117
194	23	114
207	23	104
208	23	90
208	23	104
216	23	88
217	23	97
218	23	95
229	23	77
230	23	75
230	23	84
239	23	68
241	23	70
255	23	62
255	23	63
256	23	59
257	23	57
258	23	66
280	23	46
285	23	55
293	23	41
297	23	38
298	23	35
302	23	31
307	23	48
310	23	28
316	23	39
47	22.875	130
48	22.875	130
65	22.875	130
67	22.875	129
70	22.875	137
86	22.875	126
97	22.875	134
112	22.875	130
113	22.875	127
135	22.875	125
135	22.875	127
136	22.875	124
142	22.875	132
147	22.875	125
148	22.875	130
155	22.875	124
155	22.875	125
158	22.875	118
169	22.875	133
174	22.875	130
177	22.875	121
178	22.875	120
178	22.875	125
188	22.875	105
195	22.875	108
204	22.875	103
206	22.875	104
209	22.875	89
214	22.875	101
229	22.875	83
232	22.875	72
241	22.875	75
255	22.875	64
257	22.875	66
259	22.875	66
266	22.875	55
267	22.875	61
280	22.875	55
286	22.875	41
294	22.875	41
295	22.875	41
